,trial,t,t_last_visible,d_last_visible,abs_angle_last_visible,hit_boundary,num_stops,num_stops_since_last_visible,num_stops_near_target,n_ff_in_a_row
0,1,1.7927420000000005,0.38180699999999845,78.49133341606418,0.0,False,3,1,1,1
1,2,6.8722470000000015,0.08295500000000189,395.93223424485,0.6622818484202897,True,8,0,2,1
2,3,2.058406999999999,0.36518099999999976,368.38290013982544,0.4634827081599357,False,3,1,1,1
3,4,3.651913999999998,0.630783000000001,370.9226592827692,0.6089901929233839,False,4,1,1,1
4,5,1.1120360000000034,0.8298210000000026,93.432822472928,0.4120013511475402,False,2,2,1,1
5,6,6.822648000000001,0.647625000000005,397.9823061827048,0.1537542240108596,False,6,1,1,1
6,7,10.773153999999998,0.06643000000000399,252.61208524168245,0.6683886841413109,True,9,0,2,1
7,8,0.8632390000000001,0.3651880000000034,315.26472225541056,0.5112651545781097,False,2,1,1,1
8,9,4.099989999999998,9.999999974752427e-07,214.39468312708104,0.4110486236480216,False,3,0,1,1
9,10,5.909528000000002,0.6307240000000007,315.0200350059481,0.6258633828312373,True,5,2,2,1
10,11,8.033133999999997,1.4106740000000002,192.3025529767639,0.1985604100312943,False,7,2,2,1
11,12,3.1550100000000043,1.543641000000008,194.91142337567985,0.0999163652141235,False,3,2,2,1
12,13,2.7555830000000014,1.7595189999999974,255.5240702273665,0.3886924257020957,False,4,3,3,1
13,14,2.9713979999999935,0.630753999999996,343.68951337874944,0.6917804623764844,False,2,1,1,1
14,15,1.9919260000000065,1.493942000000004,134.38380160247283,0.0,False,3,2,2,1
15,16,2.556381000000002,0.08297400000000721,311.0324134438655,0.695836980325133,True,2,0,1,1
16,17,3.0377419999999944,0.09957099999999741,325.3609883723853,0.3296400172737183,False,4,1,1,1
17,18,4.066902999999996,0.08296999999998889,393.70641619714985,0.6942621653670148,False,4,0,2,1
18,19,2.7555540000000036,1.3276719999999926,399.7353816895524,0.4526921187918469,False,4,3,3,1
19,20,2.107958999999994,0.6804759999999987,160.86248973417102,0.1122321086123012,False,2,1,1,1
20,21,1.228465,0.5477289999999897,331.2508460501671,0.6872382983142,False,2,1,1,1
21,22,3.6852600000000137,0.5643320000000074,300.72962072323,0.4744316807086443,False,4,2,1,1
22,23,2.0915629999999936,0.5311889999999977,111.86228506892452,0.0,False,2,1,1,1
23,24,5.909415999999993,0.9461009999999987,358.0483029762855,0.6566693845168787,True,5,1,1,1
